,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
10013,2019,AutoOccupants,23,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",336.0
10014,2019,AutoOccupants,23,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,169.0
10015,2019,AutoOccupants,23,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",74.0
10016,2019,AutoOccupants,23,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",58.0
10017,2019,AutoOccupants,23,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",42.0
10018,2019,AutoOccupants,23,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,168.0
10019,2019,AutoOccupants,23,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",332.0
10020,2019,Bicycle,5,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,88.0
10021,2019,Bicycle,5,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,78.0
10022,2019,Bicycle,6,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",156.0
10023,2019,Bicycle,6,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,212.0
10024,2019,Bicycle,6,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",23.0
10025,2019,Bicycle,6,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,127.0
10026,2019,Bicycle,6,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,37.0
10027,2019,Bicycle,6,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,35.0
10028,2019,Bicycle,7,2100,36,Columbia & Greene Counties,18.0
10029,2019,Bicycle,7,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",1251.0
10030,2019,Bicycle,7,3803,36,NYC-Manhattan Community District 10--Central Harlem,63.0
10031,2019,Bicycle,7,3805,36,NYC-Manhattan Community District 8--Upper East Side,583.0
10032,2019,Bicycle,7,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,903.0
10033,2019,Bicycle,7,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",236.0
10034,2019,Bicycle,7,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",1426.0
10035,2019,Bicycle,7,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,332.0
10036,2019,Bicycle,7,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",1311.0
10037,2019,Bicycle,7,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,203.0
10038,2019,Bicycle,7,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,294.0
10039,2019,Bicycle,7,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,79.0
10040,2019,Bicycle,7,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,84.0
10041,2019,Bicycle,7,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,63.0
10042,2019,Bicycle,7,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,40.0
10043,2019,Bicycle,7,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",160.0
10044,2019,Bicycle,8,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",273.0
10045,2019,Bicycle,8,500,9,Litchfield County,63.0
10046,2019,Bicycle,8,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",830.0
10047,2019,Bicycle,8,3803,36,NYC-Manhattan Community District 10--Central Harlem,444.0
10048,2019,Bicycle,8,3804,36,NYC-Manhattan Community District 11--East Harlem,319.0
10049,2019,Bicycle,8,3805,36,NYC-Manhattan Community District 8--Upper East Side,328.0
10050,2019,Bicycle,8,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,1120.0
10051,2019,Bicycle,8,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",581.0
10052,2019,Bicycle,8,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",250.0
10053,2019,Bicycle,8,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,2336.0
10054,2019,Bicycle,8,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",731.0
10055,2019,Bicycle,8,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,293.0
10056,2019,Bicycle,8,4002,36,NYC-Brooklyn Community District 4--Bushwick,72.0
10057,2019,Bicycle,8,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,144.0
10058,2019,Bicycle,8,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,361.0
10059,2019,Bicycle,8,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",673.0
10060,2019,Bicycle,8,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,94.0
10061,2019,Bicycle,8,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",69.0
10062,2019,Bicycle,8,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,235.0
10063,2019,Bicycle,8,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,59.0
10064,2019,Bicycle,8,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",106.0
10065,2019,Bicycle,8,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,285.0
10066,2019,Bicycle,8,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,100.0
10067,2019,Bicycle,8,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,79.0
10068,2019,Bicycle,8,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,66.0
10069,2019,Bicycle,8,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",48.0
10070,2019,Bicycle,9,2100,36,Columbia & Greene Counties,54.0
10071,2019,Bicycle,9,3106,36,Westchester County (Southwest)--Yonkers City,160.0
10072,2019,Bicycle,9,3206,36,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,47.0
10073,2019,Bicycle,9,3305,36,Suffolk County (East),261.0
10074,2019,Bicycle,9,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",414.0
10075,2019,Bicycle,9,3803,36,NYC-Manhattan Community District 10--Central Harlem,148.0
10076,2019,Bicycle,9,3805,36,NYC-Manhattan Community District 8--Upper East Side,291.0
10077,2019,Bicycle,9,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,95.0
10078,2019,Bicycle,9,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",1133.0
10079,2019,Bicycle,9,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",1034.0
10080,2019,Bicycle,9,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,192.0
10081,2019,Bicycle,9,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",665.0
10082,2019,Bicycle,9,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,315.0
10083,2019,Bicycle,9,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,174.0
10084,2019,Bicycle,9,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,198.0
10085,2019,Bicycle,9,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",272.0
10086,2019,Bicycle,9,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,213.0
10087,2019,Bicycle,9,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,217.0
10088,2019,Bicycle,9,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,96.0
10089,2019,Bicycle,9,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,181.0
10090,2019,Bicycle,10,200,25,Franklin & Hampshire (North) Counties,104.0
10091,2019,Bicycle,10,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,34.0
10092,2019,Bicycle,10,2100,36,Columbia & Greene Counties,97.0
10093,2019,Bicycle,10,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",45.0
10094,2019,Bicycle,10,3803,36,NYC-Manhattan Community District 10--Central Harlem,116.0
10095,2019,Bicycle,10,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,49.0
10096,2019,Bicycle,10,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",91.0
10097,2019,Bicycle,10,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",721.0
10098,2019,Bicycle,10,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,667.0
10099,2019,Bicycle,10,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",137.0
10100,2019,Bicycle,10,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,126.0
10101,2019,Bicycle,10,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,129.0
10102,2019,Bicycle,10,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",121.0
10103,2019,Bicycle,10,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,37.0
10104,2019,Bicycle,10,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,155.0
10105,2019,Bicycle,10,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,192.0
10106,2019,Bicycle,11,500,36,Jefferson & Lewis Counties,21.0
10107,2019,Bicycle,11,3805,36,NYC-Manhattan Community District 8--Upper East Side,101.0
10108,2019,Bicycle,11,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,526.0
10109,2019,Bicycle,11,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,124.0
10110,2019,Bicycle,11,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,79.0
10111,2019,Bicycle,11,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,78.0
10112,2019,Bicycle,11,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,59.0
10113,2019,Bicycle,11,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",32.0
10114,2019,Bicycle,14,3804,36,NYC-Manhattan Community District 11--East Harlem,310.0
10115,2019,Bicycle,15,3803,36,NYC-Manhattan Community District 10--Central Harlem,102.0
10116,2019,Bicycle,15,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,55.0
10117,2019,Bicycle,15,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",71.0
10118,2019,Bicycle,15,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",80.0
10119,2019,Bicycle,16,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,117.0
10120,2019,Bicycle,17,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",36.0
10121,2019,Bicycle,18,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",93.0
10122,2019,Bicycle,18,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,58.0
10123,2019,Bicycle,19,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,94.0
10124,2019,Bicycle,19,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,43.0
10125,2019,Bus,0,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",73.0
10126,2019,Bus,1,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",292.0
10127,2019,Bus,1,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",111.0
10128,2019,Bus,1,602,34,Hudson County (Central)--Jersey City (South),213.0
10129,2019,Bus,1,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",32.0
10130,2019,Bus,1,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",101.0
10131,2019,Bus,1,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",105.0
10132,2019,Bus,1,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",420.0
10133,2019,Bus,1,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,253.0
10134,2019,Bus,1,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",183.0
10135,2019,Bus,1,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",335.0
10136,2019,Bus,1,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,48.0
10137,2019,Bus,2,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",91.0
10138,2019,Bus,2,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",81.0
10139,2019,Bus,2,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,47.0
10140,2019,Bus,2,1001,34,Somerset County (North & West),128.0
10141,2019,Bus,2,1301,34,Essex County (Southeast)--Newark City (North & East),48.0
10142,2019,Bus,2,1302,34,Essex County (Southeast)--Newark City (Southwest),55.0
10143,2019,Bus,2,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",132.0
10144,2019,Bus,2,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",169.0
10145,2019,Bus,2,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,113.0
10146,2019,Bus,2,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",92.0
10147,2019,Bus,2,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,62.0
10148,2019,Bus,3,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",85.0
10149,2019,Bus,3,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",43.0
10150,2019,Bus,3,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,189.0
10151,2019,Bus,3,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,145.0
10152,2019,Bus,3,1403,34,Essex County (Northwest),45.0
10153,2019,Bus,3,3106,36,Westchester County (Southwest)--Yonkers City,311.0
10154,2019,Bus,3,3302,42,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill",131.0
10155,2019,Bus,3,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,274.0
10156,2019,Bus,3,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,259.0
10157,2019,Bus,3,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",498.0
10158,2019,Bus,3,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,45.0
10159,2019,Bus,4,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",54.0
10160,2019,Bus,4,500,36,Jefferson & Lewis Counties,21.0
10161,2019,Bus,4,600,42,Monroe County,247.0
10162,2019,Bus,4,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",296.0
10163,2019,Bus,4,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,107.0
10164,2019,Bus,4,906,34,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",56.0
10165,2019,Bus,4,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",130.0
10166,2019,Bus,5,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,130.0
10167,2019,Bus,5,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",86.0
10168,2019,Bus,5,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",114.0
10169,2019,Bus,5,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",14.0
10170,2019,Bus,5,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",65.0
10171,2019,Bus,5,500,42,"Pike, Wayne & Susquehanna Counties",1248.0
10172,2019,Bus,5,602,34,Hudson County (Central)--Jersey City (South),88.0
10173,2019,Bus,5,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",397.0
10174,2019,Bus,5,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,149.0
10175,2019,Bus,5,800,34,Hunterdon County,13.0
10176,2019,Bus,5,901,34,Middlesex County (Southeast),276.0
10177,2019,Bus,5,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,41.0
10178,2019,Bus,5,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,359.0
10179,2019,Bus,5,1105,34,Monmouth County (Northwest)--Keansburg Borough,94.0
10180,2019,Bus,5,1302,34,Essex County (Southeast)--Newark City (Southwest),172.0
10181,2019,Bus,5,1402,34,Essex County (South Central)--East Orange City,463.0
10182,2019,Bus,5,1404,34,Essex County (Southwest),399.0
10183,2019,Bus,5,1700,34,Warren County,188.0
10184,2019,Bus,5,2903,36,Orange County (Southeast),159.0
10185,2019,Bus,5,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),79.0
10186,2019,Bus,5,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",37.0
10187,2019,Bus,5,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",121.0
10188,2019,Bus,5,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",148.0
10189,2019,Bus,5,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",248.0
10190,2019,Bus,5,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",113.0
10191,2019,Bus,5,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,677.0
10192,2019,Bus,5,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",748.0
10193,2019,Bus,5,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",53.0
10194,2019,Bus,5,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",134.0
10195,2019,Bus,5,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,320.0
10196,2019,Bus,5,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,202.0
10197,2019,Bus,5,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,59.0
10198,2019,Bus,5,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,76.0
10199,2019,Bus,5,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",183.0
