,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
39077,162,48,0,0,54048,0,Onalaska city
39078,162,48,0,0,54075,0,Opdyke West town
39079,162,48,0,0,54132,0,Orange city
39080,162,48,0,0,54168,0,Orange Grove city
39081,162,48,0,0,54192,0,Orchard city
39082,162,48,0,0,54216,0,Ore City city
39083,162,48,0,0,54432,0,Overton city
39084,162,48,0,0,54444,0,Ovilla city
39085,162,48,0,0,54528,0,Oyster Creek city
39086,162,48,0,0,54600,0,Paducah town
39087,162,48,0,0,54636,0,Paint Rock town
39088,162,48,0,0,54684,0,Palacios city
39089,162,48,0,0,54708,0,Palestine city
39090,162,48,0,0,54726,0,Palisades village
39091,162,48,0,0,54744,0,Palmer town
39092,162,48,0,0,54780,0,Palmhurst city
39093,162,48,0,0,54798,0,Palm Valley city
39094,162,48,0,0,54804,0,Palmview city
39095,162,48,0,0,54912,0,Pampa city
39096,162,48,0,0,54960,0,Panhandle town
39097,162,48,0,0,55008,0,Panorama Village city
39098,162,48,0,0,55020,0,Pantego town
39099,162,48,0,0,55056,0,Paradise city
39100,162,48,0,0,55080,0,Paris city
39101,162,48,0,0,55152,0,Parker city
39102,162,48,0,0,56000,0,Pasadena city
39103,162,48,0,0,56108,0,Pattison city
39104,162,48,0,0,56156,0,Patton Village city
39105,162,48,0,0,56276,0,Payne Springs town
39106,162,48,0,0,56348,0,Pearland city
39107,162,48,0,0,56384,0,Pearsall city
39108,162,48,0,0,56468,0,Pecan Gap city
39109,162,48,0,0,56485,0,Pecan Hill city
39110,162,48,0,0,56516,0,Pecos city
39111,162,48,0,0,56640,0,Pelican Bay city
39112,162,48,0,0,56672,0,Penelope town
39113,162,48,0,0,56696,0,Penitas city
39114,162,48,0,0,56912,0,Perryton city
39115,162,48,0,0,56996,0,Petersburg city
39116,162,48,0,0,57044,0,Petrolia city
39117,162,48,0,0,57056,0,Petronila city
39118,162,48,0,0,57176,0,Pflugerville city
39119,162,48,0,0,57200,0,Pharr city
39120,162,48,0,0,57476,0,Pilot Point city
39121,162,48,0,0,57524,0,Pine Forest city
39122,162,48,0,0,57608,0,Pinehurst city
39123,162,48,0,0,57615,0,Pine Island town
39124,162,48,0,0,57644,0,Pineland city
39125,162,48,0,0,57800,0,Piney Point Village city
39126,162,48,0,0,57908,0,Pittsburg city
39127,162,48,0,0,57968,0,Plains town
39128,162,48,0,0,57980,0,Plainview city
39129,162,48,0,0,58016,0,Plano city
39130,162,48,0,0,58040,0,Plantersville city
39131,162,48,0,0,58088,0,Pleak village
39132,162,48,0,0,58280,0,Pleasanton city
39133,162,48,0,0,58400,0,Pleasant Valley town
39134,162,48,0,0,58448,0,Plum Grove city
39135,162,48,0,0,58532,0,Point city
39136,162,48,0,0,58556,0,Point Blank city
39137,162,48,0,0,58568,0,Point Comfort city
39138,162,48,0,0,58586,0,Point Venture village
39139,162,48,0,0,58664,0,Ponder town
39140,162,48,0,0,58808,0,Port Aransas city
39141,162,48,0,0,58820,0,Port Arthur city
39142,162,48,0,0,58892,0,Port Isabel city
39143,162,48,0,0,58904,0,Portland city
39144,162,48,0,0,58916,0,Port Lavaca city
39145,162,48,0,0,58940,0,Port Neches city
39146,162,48,0,0,59012,0,Post city
39147,162,48,0,0,59066,0,Post Oak Bend City town
39148,162,48,0,0,59084,0,Poteet city
39149,162,48,0,0,59096,0,Poth town
39150,162,48,0,0,59132,0,Pottsboro town
39151,162,48,0,0,59168,0,Powell town
39152,162,48,0,0,59192,0,Poynor town
39153,162,48,0,0,59336,0,Prairie View city
39154,162,48,0,0,59384,0,Premont city
39155,162,48,0,0,59396,0,Presidio city
39156,162,48,0,0,59540,0,Primera town
39157,162,48,0,0,59576,0,Princeton city
39158,162,48,0,0,59636,0,Progreso city
39159,162,48,0,0,59642,0,Progreso Lakes city
39160,162,48,0,0,59696,0,Prosper town
39161,162,48,0,0,59748,0,Providence Village town
39162,162,48,0,0,59984,0,Putnam town
39163,162,48,0,0,59996,0,Pyote town
39164,162,48,0,0,60044,0,Quanah city
39165,162,48,0,0,60080,0,Queen City city
39166,162,48,0,0,60140,0,Quinlan city
39167,162,48,0,0,60164,0,Quintana town
39168,162,48,0,0,60176,0,Quitaque city
39169,162,48,0,0,60188,0,Quitman city
39170,162,48,0,0,60356,0,Ralls city
39171,162,48,0,0,60544,0,Rancho Viejo town
39172,162,48,0,0,60632,0,Ranger city
39173,162,48,0,0,60668,0,Rankin city
39174,162,48,0,0,60672,0,Ransom Canyon town
39175,162,48,0,0,60752,0,Ravenna city
39176,162,48,0,0,60836,0,Raymondville city
39177,162,48,0,0,61172,0,Red Lick city
39178,162,48,0,0,61196,0,Red Oak city
39179,162,48,0,0,61340,0,Redwater city
39180,162,48,0,0,61436,0,Refugio town
39181,162,48,0,0,61508,0,Reklaw city
39182,162,48,0,0,61592,0,Reno city
39183,162,48,0,0,61604,0,Reno city
39184,162,48,0,0,61616,0,Retreat town
39185,162,48,0,0,61700,0,Rhome city
39186,162,48,0,0,61736,0,Rice city
39187,162,48,0,0,61796,0,Richardson city
39188,162,48,0,0,61820,0,Richland town
39189,162,48,0,0,61844,0,Richland Hills city
39190,162,48,0,0,61880,0,Richland Springs town
39191,162,48,0,0,61892,0,Richmond city
39192,162,48,0,0,61904,0,Richwood city
39193,162,48,0,0,62108,0,Riesel city
39194,162,48,0,0,62138,0,Rio Bravo city
39195,162,48,0,0,62168,0,Rio Grande City city
39196,162,48,0,0,62180,0,Rio Hondo city
39197,162,48,0,0,62240,0,Rio Vista city
39198,162,48,0,0,62252,0,Rising Star town
39199,162,48,0,0,62384,0,River Oaks city
39200,162,48,0,0,62408,0,Riverside city
39201,162,48,0,0,62504,0,Roanoke city
39202,162,48,0,0,62528,0,Roaring Springs town
39203,162,48,0,0,62564,0,Robert Lee city
39204,162,48,0,0,62588,0,Robinson city
39205,162,48,0,0,62600,0,Robstown city
39206,162,48,0,0,62612,0,Roby city
39207,162,48,0,0,62636,0,Rochester town
39208,162,48,0,0,62672,0,Rockdale city
39209,162,48,0,0,62804,0,Rockport city
39210,162,48,0,0,62816,0,Rocksprings town
39211,162,48,0,0,62828,0,Rockwall city
39212,162,48,0,0,62870,0,Rocky Mound town
39213,162,48,0,0,62924,0,Rogers town
39214,162,48,0,0,63008,0,Rollingwood city
39215,162,48,0,0,63020,0,Roma city
39216,162,48,0,0,63044,0,Roman Forest city
39217,162,48,0,0,63140,0,Ropesville city
39218,162,48,0,0,63176,0,Roscoe city
39219,162,48,0,0,63188,0,Rosebud city
39220,162,48,0,0,63200,0,Rose City city
39221,162,48,0,0,63272,0,Rose Hill Acres city
39222,162,48,0,0,63284,0,Rosenberg city
39223,162,48,0,0,63380,0,Ross city
39224,162,48,0,0,63404,0,Rosser village
39225,162,48,0,0,63464,0,Rotan city
39226,162,48,0,0,63476,0,Round Mountain town
39227,162,48,0,0,63500,0,Round Rock city
39228,162,48,0,0,63524,0,Round Top town
39229,162,48,0,0,63572,0,Rowlett city
39230,162,48,0,0,63584,0,Roxton city
39231,162,48,0,0,63668,0,Royse City city
39232,162,48,0,0,63752,0,Rule town
39233,162,48,0,0,63782,0,Runaway Bay city
39234,162,48,0,0,63788,0,Runge town
39235,162,48,0,0,63848,0,Rusk city
39236,162,48,0,0,64004,0,Sabinal city
39237,162,48,0,0,64064,0,Sachse city
39238,162,48,0,0,64088,0,Sadler city
39239,162,48,0,0,64112,0,Saginaw city
39240,162,48,0,0,64172,0,St. Hedwig town
39241,162,48,0,0,64184,0,St. Jo city
39242,162,48,0,0,64220,0,St. Paul town
39243,162,48,0,0,64268,0,Salado village
39244,162,48,0,0,64472,0,San Angelo city
39245,162,48,0,0,65000,0,San Antonio city
39246,162,48,0,0,65024,0,San Augustine city
39247,162,48,0,0,65036,0,San Benito city
39248,162,48,0,0,65066,0,Sanctuary town
39249,162,48,0,0,65180,0,San Diego city
39250,162,48,0,0,65344,0,Sandy Oaks city
39251,162,48,0,0,65345,0,Sandy Point city
39252,162,48,0,0,65360,0,San Elizario city
39253,162,48,0,0,65372,0,San Felipe town
39254,162,48,0,0,65384,0,Sanford town
39255,162,48,0,0,65408,0,Sanger city
39256,162,48,0,0,65516,0,San Juan city
39257,162,48,0,0,65552,0,San Leanna village
39258,162,48,0,0,65600,0,San Marcos city
39259,162,48,0,0,65612,0,San Patricio city
39260,162,48,0,0,65636,0,San Perlita city
39261,162,48,0,0,65648,0,San Saba city
39262,162,48,0,0,65660,0,Sansom Park city
39263,162,48,0,0,65672,0,Santa Anna town
39264,162,48,0,0,65690,0,Santa Clara city
39265,162,48,0,0,65726,0,Santa Fe city
39266,162,48,0,0,65768,0,Santa Rosa town
39267,162,48,0,0,66008,0,Savoy city
39268,162,48,0,0,66128,0,Schertz city
39269,162,48,0,0,66188,0,Schulenburg city
39270,162,48,0,0,66284,0,Scotland city
39271,162,48,0,0,66332,0,Scottsville city
39272,162,48,0,0,66368,0,Scurry town
39273,162,48,0,0,66392,0,Seabrook city
39274,162,48,0,0,66416,0,Seadrift city
39275,162,48,0,0,66428,0,Seagoville city
39276,162,48,0,0,66440,0,Seagraves city
39277,162,48,0,0,66464,0,Sealy city
39278,162,48,0,0,66644,0,Seguin city
39279,162,48,0,0,66704,0,Selma city
39280,162,48,0,0,66764,0,Seminole city
39281,162,48,0,0,66884,0,Seven Oaks city
39282,162,48,0,0,66908,0,Seven Points city
39283,162,48,0,0,66968,0,Seymour city
39284,162,48,0,0,67100,0,Shady Shores town
39285,162,48,0,0,67136,0,Shallowater city
39286,162,48,0,0,67160,0,Shamrock city
39287,162,48,0,0,67268,0,Shavano Park city
39288,162,48,0,0,67400,0,Shenandoah city
39289,162,48,0,0,67424,0,Shepherd city
39290,162,48,0,0,67496,0,Sherman city
39291,162,48,0,0,67640,0,Shiner city
39292,162,48,0,0,67688,0,Shoreacres city
39293,162,48,0,0,67832,0,Silsbee city
39294,162,48,0,0,67904,0,Silverton city
39295,162,48,0,0,67964,0,Simonton city
39296,162,48,0,0,68036,0,Sinton city
39297,162,48,0,0,68120,0,Skellytown town
39298,162,48,0,0,68180,0,Slaton city
39299,162,48,0,0,68300,0,Smiley city
39300,162,48,0,0,68456,0,Smithville city
39301,162,48,0,0,68504,0,Smyer town
39302,162,48,0,0,68576,0,Snook city
39303,162,48,0,0,68624,0,Snyder city
39304,162,48,0,0,68636,0,Socorro city
39305,162,48,0,0,68708,0,Somerset city
39306,162,48,0,0,68720,0,Somerville city
39307,162,48,0,0,68756,0,Sonora city
39308,162,48,0,0,68828,0,Sour Lake city
39309,162,48,0,0,69020,0,South Houston city
39310,162,48,0,0,69032,0,Southlake city
39311,162,48,0,0,69104,0,Southmayd city
39312,162,48,0,0,69120,0,South Mountain town
39313,162,48,0,0,69140,0,South Padre Island town
39314,162,48,0,0,69272,0,Southside Place city
39315,162,48,0,0,69476,0,Spearman city
39316,162,48,0,0,69548,0,Splendora city
39317,162,48,0,0,69560,0,Spofford city
39318,162,48,0,0,69608,0,Spring Branch city
39319,162,48,0,0,69764,0,Springlake town
39320,162,48,0,0,69800,0,Springtown city
39321,162,48,0,0,69830,0,Spring Valley Village city
39322,162,48,0,0,69848,0,Spur city
39323,162,48,0,0,69908,0,Stafford city
39324,162,48,0,0,69932,0,Stagecoach town
39325,162,48,0,0,69980,0,Stamford city
39326,162,48,0,0,70040,0,Stanton city
39327,162,48,0,0,70052,0,Staples city
39328,162,48,0,0,70076,0,Star Harbor city
39329,162,48,0,0,70208,0,Stephenville city
39330,162,48,0,0,70232,0,Sterling City city
39331,162,48,0,0,70340,0,Stinnett city
39332,162,48,0,0,70376,0,Stockdale city
39333,162,48,0,0,70544,0,Stratford city
39334,162,48,0,0,70580,0,Strawn city
39335,162,48,0,0,70604,0,Streetman town
39336,162,48,0,0,70772,0,Sudan city
39337,162,48,0,0,70808,0,Sugar Land city
39338,162,48,0,0,70868,0,Sullivan City city
39339,162,48,0,0,70904,0,Sulphur Springs city
39340,162,48,0,0,71060,0,Sundown city
39341,162,48,0,0,71156,0,Sunnyvale town
39342,162,48,0,0,71180,0,Sunray city
39343,162,48,0,0,71228,0,Sunrise Beach Village city
39344,162,48,0,0,71324,0,Sunset Valley city
39345,162,48,0,0,71356,0,Sun Valley city
39346,162,48,0,0,71384,0,Surfside Beach city
39347,162,48,0,0,71492,0,Sweeny city
39348,162,48,0,0,71540,0,Sweetwater city
39349,162,48,0,0,71684,0,Taft city
39350,162,48,0,0,71708,0,Tahoka city
39351,162,48,0,0,71732,0,Talco city
39352,162,48,0,0,71756,0,Talty town
39353,162,48,0,0,71924,0,Tatum city
39354,162,48,0,0,71948,0,Taylor city
39355,162,48,0,0,71960,0,Taylor Lake Village city
39356,162,48,0,0,71966,0,Taylor Landing city
39357,162,48,0,0,72020,0,Teague city
39358,162,48,0,0,72080,0,Tehuacana town
39359,162,48,0,0,72176,0,Temple city
39360,162,48,0,0,72188,0,Tenaha town
39361,162,48,0,0,72284,0,Terrell city
39362,162,48,0,0,72296,0,Terrell Hills city
39363,162,48,0,0,72368,0,Texarkana city
39364,162,48,0,0,72392,0,Texas City city
39365,162,48,0,0,72464,0,Texhoma city
39366,162,48,0,0,72476,0,Texline town
39367,162,48,0,0,72530,0,The Colony city
39368,162,48,0,0,72578,0,The Hills village
39369,162,48,0,0,72740,0,Thompsons town
39370,162,48,0,0,72776,0,Thorndale city
39371,162,48,0,0,72788,0,Thornton town
39372,162,48,0,0,72800,0,Thorntonville town
39373,162,48,0,0,72824,0,Thrall city
39374,162,48,0,0,72872,0,Three Rivers city
39375,162,48,0,0,72896,0,Throckmorton town
39376,162,48,0,0,72989,0,Tiki Island village
39377,162,48,0,0,73030,0,Timbercreek Canyon village
39378,162,48,0,0,73076,0,Timpson city
39379,162,48,0,0,73112,0,Tioga town
39380,162,48,0,0,73124,0,Tira town
39381,162,48,0,0,73196,0,Toco city
39382,162,48,0,0,73224,0,Todd Mission city
39383,162,48,0,0,73268,0,Tolar city
39384,162,48,0,0,73316,0,Tomball city
39385,162,48,0,0,73328,0,Tom Bean city
39386,162,48,0,0,73352,0,Tool city
39387,162,48,0,0,73496,0,Toyah town
39388,162,48,0,0,73580,0,Trent town
39389,162,48,0,0,73592,0,Trenton city
39390,162,48,0,0,73652,0,Trinidad city
39391,162,48,0,0,73664,0,Trinity city
39392,162,48,0,0,73710,0,Trophy Club town
39393,162,48,0,0,73724,0,Troup city
39394,162,48,0,0,73748,0,Troy city
39395,162,48,0,0,73868,0,Tulia city
39396,162,48,0,0,73964,0,Turkey city
39397,162,48,0,0,74048,0,Tuscola city
39398,162,48,0,0,74132,0,Tye city
39399,162,48,0,0,74144,0,Tyler city
39400,162,48,0,0,74216,0,Uhland city
39401,162,48,0,0,74240,0,Uncertain city
39402,162,48,0,0,74312,0,Union Grove city
39403,162,48,0,0,74372,0,Union Valley city
39404,162,48,0,0,74408,0,Universal City city
39405,162,48,0,0,74492,0,University Park city
39406,162,48,0,0,74588,0,Uvalde city
39407,162,48,0,0,74648,0,Valentine town
39408,162,48,0,0,74732,0,Valley Mills city
39409,162,48,0,0,74756,0,Valley View city
39410,162,48,0,0,74912,0,Van city
39411,162,48,0,0,74924,0,Van Alstyne city
39412,162,48,0,0,75032,0,Van Horn town
39413,162,48,0,0,75188,0,Vega city
39414,162,48,0,0,75236,0,Venus town
39415,162,48,0,0,75308,0,Vernon city
39416,162,48,0,0,75428,0,Victoria city
39417,162,48,0,0,75476,0,Vidor city
39418,162,48,0,0,75668,0,Vinton village
39419,162,48,0,0,75752,0,Volente village
39420,162,48,0,0,75764,0,Von Ormy city
39421,162,48,0,0,76000,0,Waco city
39422,162,48,0,0,76024,0,Waelder city
39423,162,48,0,0,76096,0,Wake Village city
39424,162,48,0,0,76228,0,Waller city
39425,162,48,0,0,76240,0,Wallis city
39426,162,48,0,0,76348,0,Walnut Springs city
39427,162,48,0,0,76576,0,Warren City city
39428,162,48,0,0,76636,0,Waskom city
39429,162,48,0,0,76672,0,Watauga city
39430,162,48,0,0,76816,0,Waxahachie city
39431,162,48,0,0,76864,0,Weatherford city
39432,162,48,0,0,76924,0,Webberville village
39433,162,48,0,0,76948,0,Webster city
39434,162,48,0,0,77020,0,Weimar city
39435,162,48,0,0,77044,0,Weinert city
39436,162,48,0,0,77056,0,Weir city
39437,162,48,0,0,77152,0,Wellington city
39438,162,48,0,0,77164,0,Wellman city
39439,162,48,0,0,77176,0,Wells town
39440,162,48,0,0,77272,0,Weslaco city
39441,162,48,0,0,77332,0,West city
39442,162,48,0,0,77380,0,Westbrook city
39443,162,48,0,0,77416,0,West Columbia city
39444,162,48,0,0,77620,0,Westlake town
39445,162,48,0,0,77632,0,West Lake Hills city
39446,162,48,0,0,77740,0,Weston city
39447,162,48,0,0,77746,0,Weston Lakes city
39448,162,48,0,0,77752,0,West Orange city
39449,162,48,0,0,77788,0,Westover Hills town
39450,162,48,0,0,77896,0,West Tawakoni city
39451,162,48,0,0,77956,0,West University Place city
39452,162,48,0,0,78076,0,Westworth Village city
39453,162,48,0,0,78136,0,Wharton city
39454,162,48,0,0,78208,0,Wheeler city
39455,162,48,0,0,78316,0,White Deer town
39456,162,48,0,0,78328,0,Whiteface town
39457,162,48,0,0,78388,0,Whitehouse city
39458,162,48,0,0,78436,0,White Oak city
39459,162,48,0,0,78532,0,Whitesboro city
39460,162,48,0,0,78544,0,White Settlement city
39461,162,48,0,0,78628,0,Whitewright town
39462,162,48,0,0,78664,0,Whitney town
39463,162,48,0,0,79000,0,Wichita Falls city
39464,162,48,0,0,79036,0,Wickett town
39465,162,48,0,0,79408,0,Willis city
39466,162,48,0,0,79492,0,Willow Park city
39467,162,48,0,0,79564,0,Wills Point city
39468,162,48,0,0,79576,0,Wilmer city
39469,162,48,0,0,79612,0,Wilson city
39470,162,48,0,0,79624,0,Wimberley city
39471,162,48,0,0,79672,0,Windcrest city
39472,162,48,0,0,79684,0,Windom town
39473,162,48,0,0,79696,0,Windthorst town
39474,162,48,0,0,79720,0,Winfield city
39475,162,48,0,0,79768,0,Wink city
39476,162,48,0,0,79816,0,Winnsboro city
39477,162,48,0,0,79828,0,Winona town
39478,162,48,0,0,79876,0,Winters city
39479,162,48,0,0,79919,0,Wixon Valley city
39480,162,48,0,0,79948,0,Wolfe City city
39481,162,48,0,0,79972,0,Wolfforth city
39482,162,48,0,0,80044,0,Woodbranch city
39483,162,48,0,0,80058,0,Woodcreek city
39484,162,48,0,0,80144,0,Woodloch town
39485,162,48,0,0,80176,0,Woodsboro town
39486,162,48,0,0,80188,0,Woodson town
39487,162,48,0,0,80212,0,Woodville town
39488,162,48,0,0,80224,0,Woodway city
39489,162,48,0,0,80296,0,Wortham town
39490,162,48,0,0,80356,0,Wylie city
39491,162,48,0,0,80440,0,Yantis town
39492,162,48,0,0,80560,0,Yoakum city
39493,162,48,0,0,80584,0,Yorktown city
39494,162,48,0,0,80728,0,Zavalla city
39495,40,49,0,0,0,0,Utah
39496,50,49,1,0,0,0,Beaver County
39497,50,49,3,0,0,0,Box Elder County
39498,50,49,5,0,0,0,Cache County
39499,50,49,7,0,0,0,Carbon County
39500,50,49,9,0,0,0,Daggett County
39501,50,49,11,0,0,0,Davis County
39502,50,49,13,0,0,0,Duchesne County
39503,50,49,15,0,0,0,Emery County
39504,50,49,17,0,0,0,Garfield County
39505,50,49,19,0,0,0,Grand County
39506,50,49,21,0,0,0,Iron County
39507,50,49,23,0,0,0,Juab County
39508,50,49,25,0,0,0,Kane County
39509,50,49,27,0,0,0,Millard County
39510,50,49,29,0,0,0,Morgan County
39511,50,49,31,0,0,0,Piute County
39512,50,49,33,0,0,0,Rich County
39513,50,49,35,0,0,0,Salt Lake County
39514,50,49,37,0,0,0,San Juan County
39515,50,49,39,0,0,0,Sanpete County
39516,50,49,41,0,0,0,Sevier County
39517,50,49,43,0,0,0,Summit County
39518,50,49,45,0,0,0,Tooele County
39519,50,49,47,0,0,0,Uintah County
39520,50,49,49,0,0,0,Utah County
39521,50,49,51,0,0,0,Wasatch County
39522,50,49,53,0,0,0,Washington County
39523,50,49,55,0,0,0,Wayne County
39524,50,49,57,0,0,0,Weber County
39525,162,49,0,0,540,0,Alpine city
39526,162,49,0,0,650,0,Alta town
39527,162,49,0,0,760,0,Altamont town
39528,162,49,0,0,870,0,Alton town
39529,162,49,0,0,1090,0,Amalga town
39530,162,49,0,0,1310,0,American Fork city
39531,162,49,0,0,1750,0,Annabella town
39532,162,49,0,0,1860,0,Antimony town
39533,162,49,0,0,1905,0,Apple Valley town
39534,162,49,0,0,2740,0,Aurora city
39535,162,49,0,0,3345,0,Ballard town
39536,162,49,0,0,3950,0,Bear River City city
39537,162,49,0,0,4060,0,Beaver city
39538,162,49,0,0,5490,0,Bicknell town
39539,162,49,0,0,5534,0,Big Water town
39540,162,49,0,0,6370,0,Blanding city
39541,162,49,0,0,6700,0,Bluff town
39542,162,49,0,0,6810,0,Bluffdale city
39543,162,49,0,0,7470,0,Boulder town
39544,162,49,0,0,7690,0,Bountiful city
39545,162,49,0,0,8020,0,Brian Head town
39546,162,49,0,0,8460,0,Brigham City city
39547,162,49,0,0,8787,0,Bryce Canyon City town
39548,162,49,0,0,10330,0,Cannonville town
39549,162,49,0,0,10660,0,Castle Dale city
39550,162,49,0,0,11000,0,Castle Valley town
39551,162,49,0,0,11320,0,Cedar City city
39552,162,49,0,0,11430,0,Cedar Fort town
39553,162,49,0,0,11435,0,Cedar Highlands town
39554,162,49,0,0,11440,0,Cedar Hills city
39555,162,49,0,0,11870,0,Centerfield town
39556,162,49,0,0,11980,0,Centerville city
39557,162,49,0,0,12260,0,Central Valley town
39558,162,49,0,0,12420,0,Charleston town
39559,162,49,0,0,12970,0,Circleville town
39560,162,49,0,0,13190,0,Clarkston town
39561,162,49,0,0,13300,0,Clawson town
39562,162,49,0,0,13850,0,Clearfield city
39563,162,49,0,0,14070,0,Cleveland town
39564,162,49,0,0,14290,0,Clinton city
39565,162,49,0,0,14840,0,Coalville city
39566,162,49,0,0,15720,0,Copperton metro township
39567,162,49,0,0,15830,0,Corinne city
39568,162,49,0,0,15940,0,Cornish town
39569,162,49,0,0,16270,0,Cottonwood Heights city
39570,162,49,0,0,18140,0,Daniel town
39571,162,49,0,0,18910,0,Delta city
39572,162,49,0,0,19680,0,Deweyville town
39573,162,49,0,0,20120,0,Draper city
39574,162,49,0,0,20340,0,Duchesne city
39575,162,49,0,0,20780,0,Dutch John town
39576,162,49,0,0,20810,0,Eagle Mountain city
39577,162,49,0,0,20890,0,East Carbon city
39578,162,49,0,0,22370,0,Elk Ridge city
39579,162,49,0,0,22540,0,Elmo town
39580,162,49,0,0,22650,0,Elsinore town
39581,162,49,0,0,22760,0,Elwood town
39582,162,49,0,0,22870,0,Emery town
39583,162,49,0,0,22875,0,Emigration Canyon metro township
39584,162,49,0,0,23200,0,Enoch city
39585,162,49,0,0,23420,0,Enterprise city
39586,162,49,0,0,23530,0,Ephraim city
39587,162,49,0,0,23750,0,Escalante city
39588,162,49,0,0,24080,0,Eureka city
39589,162,49,0,0,24410,0,Fairfield town
39590,162,49,0,0,24630,0,Fairview city
39591,162,49,0,0,24740,0,Farmington city
39592,162,49,0,0,24850,0,Farr West city
39593,162,49,0,0,25070,0,Fayette town
39594,162,49,0,0,25180,0,Ferron city
39595,162,49,0,0,25290,0,Fielding town
39596,162,49,0,0,25510,0,Fillmore city
39597,162,49,0,0,26720,0,Fountain Green city
39598,162,49,0,0,26940,0,Francis town
39599,162,49,0,0,27490,0,Fruit Heights city
39600,162,49,0,0,27930,0,Garden City town
39601,162,49,0,0,28150,0,Garland city
39602,162,49,0,0,28810,0,Genola town
39603,162,49,0,0,29360,0,Glendale town
